"ID","Age","Height [cm]","Weight [Kg]","Wingate_load [W] ","Wingate_p MAX [W]","Wingate_p MAX [W/kg]","Wingate_p MIN [W]","Wingate_p MIN [W/kg]","Wingate_p average [W]","Wingate_p average [W/kg]","Wingate_An. capacity [kJ]","Wingate_An. capacity [J/kg]","Wingate_Decrease of performance [W]","Wingate_fatigue index [%]","Wingate_p average/p MAX [%]","RT_before_1","RT_before_2","RT_before_3","RT_before_4","RT_before_5","RT_before_6","RT_before_7","RT_before_8","RT_before_9","RT_before_10","RT_before_11","RT_before_12","RT_before_13","RT_before_14","RT_before_15","RT_before_16","RT_before_17","RT_before_18","RT_before_19","RT_before_20","RT_before_21","RT_before_22","RT_before_23","RT_before_24","RT_before_25","RT_before_26","RT_before_27","RT_before_28","MT_before_1","MT_before_2","MT_before_3","MT_before_4","MT_before_5","MT_before_6","MT_before_7","MT_before_8","MT_before_9","MT_before_10","MT_before_11","MT_before_12","MT_before_13","MT_before_14","MT_before_15","MT_before_16","MT_before_17","MT_before_18","MT_before_19","MT_before_20","MT_before_21","MT_before_22","MT_before_23","MT_before_24","MT_before_25","MT_before_26","MT_before_27","MT_before_28","RT_after_1","RT_after_2","RT_after_3","RT_after_4","RT_after_5","RT_after_6","RT_after_7","RT_after_8","RT_after_9","RT_after_10","RT_after_11","RT_after_12","RT_after_13","RT_after_14","RT_after_15","RT_after_16","RT_after_17","RT_after_18","RT_after_19","RT_after_20","RT_after_21","RT_after_22","RT_after_23","RT_after_24","RT_after_25","RT_after_26","RT_after_27","RT_after_28","MT_after_1","MT_after_2","MT_after_3","MT_after_4","MT_after_5","MT_after_6","MT_after_7","MT_after_8","MT_after_9","MT_after_10","MT_after_11","MT_after_12","MT_after_13","MT_after_14","MT_after_15","MT_after_16","MT_after_17","MT_after_18","MT_after_19","MT_after_20","MT_after_21","MT_after_22","MT_after_23","MT_after_24","MT_after_25","MT_after_26","MT_after_27","MT_after_28"
"participant _011",18,188.1,78.5,314.0,485.8,6.2,331.3,4.2,392.5,5.0,11.8,150.0,154.5,31.8,80.8,315,462,557,296,224,544,501,548,319,427,503,392,293,290,330,258,240,287,286,358,321,248,263,234,298,211,239,277,31,146,121,205,116,107,58,96,119,372,74,132,166,156,144,133,127,129,139,93,144,47,158,120,74,99,84,136,448,215,229,245,247,322,317,247,241,242,254,218,276,255,284,429,257,224,,495,579,521,304,248,,442,380,342,37,58,62,61,89,92,46,85,70,84,122,44,482,39,74,115,45,48,,78,132,88,124,165,,261,161,125
"participant _012",28,177.8,70.6,282.4,598.0,8.5,394.7,5.6,500.3,7.1,15.0,212.6,203.3,34.0,83.7,228,233,313,239,270,250,217,228,211,240,214,218,196,222,201,231,226,221,265,249,293,205,173,210,199,205,216,206,96,90,78,152,78,81,80,83,85,87,78,77,69,67,66,54,76,76,93,99,102,71,83,74,67,56,50,62,229,204,243,232,209,214,289,231,208,212,242,188,187,198,208,242,197,187,186,228,227,197,209,195,218,195,195,202,78,90,84,53,62,64,89,617,468,631,71,75,63,79,70,80,79,72,82,81,99,80,75,289,92,75,78,69
"participant _013",23,184.1,84.4,338.0,471.1,5.6,368.9,4.4,416.8,4.9,12.5,148.0,102.2,21.7,88.5,292,213,225,199,247,241,328,278,259,238,220,210,226,225,261,212,364,210,262,238,234,388,248,231,233,386,261,270,124,311,110,111,150,150,113,87,102,120,99,118,92,118,123,114,114,330,136,105,102,311,101,94,110,116,118,125,3,252,342,266,303,371,287,434,335,244,285,242,277,410,312,330,285,295,248,292,240,252,303,253,265,255,226,283,810,119,785,486,315,252,112,160,130,119,119,94,107,102,71,99,91,64,97,93,98,93,97,91,98,115,82,101
"participant _014",21,193.8,96.2,385.6,626.5,6.5,420.0,4.4,522.9,5.4,15.7,162.7,206.5,33.0,83.5,230,188,211,201,225,247,233,220,258,222,215,293,228,217,199,270,204,258,233,247,279,247,248,249,248,230,196,209,96,98,90,81,97,111,106,99,94,82,73,67,85,86,88,89,89,86,68,77,105,88,83,94,103,77,75,93,228,200,246,244,276,299,334,255,229,250,267,332,289,284,328,249,216,294,237,342,252,231,253,303,501,249,285,231,90,653,106,94,104,69,103,115,90,89,105,98,101,95,127,84,86,73,84,75,80,78,80,86,95,91,100,89
"participant _015",27,172.6,73.6,294.4,619.9,8.4,315.7,4.3,474.1,6.4,14.2,193.3,304.2,49.1,76.5,207,228,282,247,208,239,262,233,246,239,244,242,252,240,196,233,225,237,228,223,237,245,223,237,243,243,233,222,74,95,83,105,78,751,89,101,100,92,90,100,97,75,89,101,88,90,90,567,89,79,82,73,91,69,72,80,300,210,334,341,276,369,303,228,255,235,231,240,307,278,257,341,382,274,334,292,290,260,252,242,281,281,271,284,85,56,96,85,82,78,82,81,80,623,985,516,74,70,73,67,78,74,101,73,74,88,67,72,97,71,74,69
"participant _016",19,176.7,80.1,320.4,784.1,9.8,342.8,4.3,559.9,7.0,16.8,209.7,441.3,56.3,71.4,252,228,251,247,258,253,240,225,225,191,216,220,211,277,281,228,232,222,225,235,212,247,216,227,335,220,237,218,78,64,90,75,103,77,86,75,692,75,53,97,93,82,108,,89,69,682,79,104,93,76,86,104,90,93,81,346,239,223,271,284,231,203,218,271,206,229,235,179,270,295,294,232,229,224,379,215,226,245,245,227,255,238,241,96,85,73,82,115,92,94,86,102,95,50,85,116,97,102,106,561,90,90,110,77,77,72,56,69,63,1067,83
"participant _017",21,175.4,76.2,304.8,641.3,8.4,346.9,4.6,499.5,6.6,15.0,196.6,294.4,45.9,77.9,441,301,419,323,324,303,284,308,318,386,304,309,302,354,325,291,333,371,323,384,373,312,347,334,318,395,372,340,131,147,153,338,154,173,158,139,120,181,137,141,145,153,145,126,135,149,152,151,143,140,124,163,499,160,153,147,388,353,422,429,311,388,338,399,402,331,400,384,381,355,435,371,371,401,299,368,322,327,375,370,366,445,359,380,123,120,133,115,163,126,154,132,178,135,146,129,158,184,106,154,137,157,169,177,164,138,179,159,169,172,174,184
"participant _018",28,165.0,60.6,242.8,495.3,8.2,295.2,4.9,394.4,6.5,11.8,194.9,200.1,40.4,79.6,292,253,264,262,267,311,316,256,311,286,248,299,254,256,238,239,234,251,233,302,304,236,233,222,235,298,223,285,113,97,74,83,83,128,63,91,74,68,94,77,80,64,85,89,66,76,91,65,106,82,85,101,86,50,73,59,264,243,242,282,299,281,282,238,263,259,257,297,247,212,258,219,246,226,218,293,261,250,265,242,205,208,223,258,141,61,101,100,50,100,390,98,98,634,100,112,88,92,82,80,101,98,87,98,93,96,83,84,75,77,97,104
"participant _019",30,190.8,89.0,356.0,624.4,7.0,365.4,4.1,478.8,5.4,14.4,161.4,259.0,41.5,76.7,337,245,231,225,257,218,221,225,243,241,325,275,242,270,239,227,252,256,258,256,294,262,231,221,238,275,214,214,110,119,123,97,111,95,117,114,106,940,171,123,115,139,105,114,105,113,92,101,107,94,107,92,86,67,124,111,283,269,228,273,281,268,270,207,239,288,264,253,199,247,208,347,252,285,248,271,246,269,234,235,216,262,238,210,133,119,110,120,128,117,85,110,129,97,112,106,101,106,92,60,121,116,113,124,81,99,105,119,111,81,125,117
"participant _020",32,173.4,92.0,368.0,836.8,9.1,434.3,4.7,626.4,6.8,18.8,24.2,402.5,48.1,74.9,272,226,242,210,229,231,302,245,234,228,220,239,233,235,226,244,257,227,224,288,239,226,208,217,213,228,237,238,72,70,59,60,70,61,870,72,71,71,,81,71,59,74,74,76,54,72,63,84,76,58,577,76,76,62,68,237,236,268,237,223,301,292,262,243,220,222,234,231,233,227,229,222,231,239,232,232,239,224,220,224,237,222,202,82,93,74,69,66,83,97,80,54,69,70,58,57,82,76,74,68,70,86,62,60,77,73,57,75,79,69,81
"participant _021",26,173.0,71.4,284.4,473.1,6.7,320.5,45.0,403.4,5.7,12.1,170.2,152.6,32.2,8.3,286,260,344,362,300,280,285,311,282,250,303,333,288,285,313,338,334,315,270,289,332,314,303,321,362,322,365,313,169,161,141,133,154,158,162,149,149,118,145,156,157,184,162,141,166,147,129,131,152,152,158,152,139,129,139,149,387,341,299,334,311,342,310,275,297,319,280,365,290,322,317,307,306,372,302,403,330,363,278,329,277,356,388,373,159,99,116,79,140,121,104,103,114,123,101,130,117,118,116,114,85,89,109,149,145,155,102,132,123,130,118,101
"participant _022",25,187.7,108.6,434.4,790.3,7.3,408.6,3.8,595.9,5.5,17.9,164.6,381.8,48.3,75.4,257,248,256,268,253,255,284,265,294,226,242,260,251,240,282,279,246,254,230,225,251,254,268,218,237,250,236,210,115,120,111,123,126,119,139,140,78,115,119,127,98,108,93,118,98,1120,111,121,104,107,97,103,112,116,112,109,278,225,217,293,217,233,237,212,210,255,221,206,214,224,219,224,267,220,233,288,286,244,241,301,276,229,219,220,195,94,93,74,83,84,97,83,106,91,77,82,79,73,73,82,80,93,69,78,76,76,69,67,72,75,65,88
"participant _023",20,175.0,85.1,340.4,571.4,6.7,354.0,4.2,471.9,5.5,14.2,166.4,217.4,38.1,82.6,234,238,289,245,265,255,269,286,316,250,280,248,254,207,316,245,276,246,236,324,244,266,265,291,335,295,242,297,132,114,114,110,96,98,114,89,111,102,118,115,114,97,128,100,106,81,109,65,105,93,103,87,93,92,1010,79,268,272,264,292,266,361,367,267,345,297,417,341,298,273,364,363,285,343,315,266,296,266,307,347,310,371,260,402,111,102,103,115,98,125,105,107,101,86,103,121,101,135,105,108,54,113,104,103,105,112,117,116,113,135,111,105
"participant _024",19,171.9,71.5,286.0,551.1,7.7,356.1,5.0,463.8,6.5,13.9,194.6,195.0,35.4,84.2,231,244,257,296,334,287,268,255,243,301,250,279,237,246,268,297,260,321,288,253,281,287,308,251,282,268,256,272,88,103,85,79,101,82,98,90,77,101,93,70,81,72,90,81,574,78,79,89,70,65,76,78,79,76,92,61,234,214,225,264,256,254,251,269,265,252,294,245,280,231,244,276,239,255,254,269,227,220,283,274,251,230,232,253,95,105,96,88,73,84,103,99,101,90,92,84,75,89,84,96,82,84,84,75,77,66,85,71,86,77,85,81
"participant _025",33,186.5,112.4,449.6,902.5,8.0,514.1,4.6,687.1,6.1,20.6,183.4,388.4,43.0,76.1,344,406,479,350,384,386,478,309,351,356,345,308,384,385,313,390,343,295,425,488,415,319,323,361,308,311,317,397,95,133,131,100,156,148,106,114,94,85,74,77,83,81,79,67,74,86,70,74,42,356,96,96,93,108,129,106,315,364,386,359,415,358,321,300,325,337,373,384,339,357,401,383,361,318,417,339,405,438,388,368,351,431,323,367,149,142,180,158,119,124,116,109,114,137,136,122,124,132,118,127,86,94,107,103,93,124,87,125,104,108,116,115
"participant _026",29,176.4,74.8,299.2,815.0,10.9,385.5,4.9,569.1,7.6,17.1,228.2,449.4,55.1,69.8,302,273,546,281,310,311,305,282,274,306,252,250,248,256,279,277,238,254,284,247,224,230,225,247,232,269,211,226,198,189,97,114,91,95,93,83,118,118,105,111,83,99,69,85,95,105,97,75,103,94,84,95,101,84,97,79,227,255,257,302,266,318,270,208,236,190,258,257,236,246,263,299,229,276,241,258,245,242,247,227,254,308,243,233,674,134,110,115,85,96,118,103,97,107,105,93,105,97,103,76,90,101,786,885,107,92,102,101,101,111,85,85
"participant _027",21,182.8,86.6,346.8,682.4,7.9,363.1,4.2,521.2,6.0,15.6,180.3,319.3,46.8,76.4,651,,393,230,288,274,231,213,233,236,219,211,208,239,274,251,201,231,240,292,267,192,216,229,241,334,201,216,55,,164,569,106,118,81,94,144,108,73,120,79,86,113,116,100,104,122,123,100,99,107,103,103,92,76,104,266,241,244,256,232,216,209,211,192,219,225,250,151,231,254,247,230,241,173,207,268,204,196,260,260,222,198,183,121,111,82,92,86,588,121,104,95,74,76,103,95,92,90,91,76,104,93,105,101,67,72,105,78,93,79,93
"participant _028",24,179.1,83.0,332.4,747.5,9.0,419.2,5.0,597.2,7.2,17.9,215.6,328.3,43.9,79.9,288,250,236,239,267,246,310,338,231,273,257,257,225,233,256,213,270,262,208,328,310,253,217,243,284,249,283,232,109,91,77,91,90,81,70,88,69,67,71,72,521,616,915,,,90,68,96,80,76,83,85,76,77,96,73,288,217,218,281,255,289,251,254,224,241,292,244,305,304,269,380,230,244,222,238,299,232,226,219,241,192,218,212,236,55,539,54,70,70,203,65,70,78,73,74,87,79,84,69,263,78,87,80,66,71,73,74,64,62,55,75
"participant _029",20,173.8,65.6,292.4,517.5,7.9,197.9,3.0,344.9,5.3,10.3,157.7,319.5,61.7,66.7,321,259,328,331,300,311,298,292,279,286,296,308,274,300,267,326,307,294,328,309,304,316,286,283,341,297,270,281,112,98,102,85,79,90,109,88,97,86,86,89,88,86,58,91,70,108,79,105,88,88,614,80,541,88,78,75,293,291,273,325,289,304,277,263,281,277,266,318,238,245,270,306,269,239,251,327,285,253,227,229,239,329,251,267,110,117,106,107,107,103,101,91,97,94,104,98,88,83,71,96,99,94,85,102,100,95,102,99,79,98,96,161
"participant _030",27,178.8,79.2,316.8,889.1,11.2,380.5,4.8,608.3,7.7,18.2,23.4,508.5,57.2,68.4,265,219,268,238,255,221,241,345,248,217,201,252,254,282,224,253,241,204,223,206,231,266,199,230,165,225,203,213,92,79,63,52,101,70,82,75,71,62,66,62,923,56,68,71,57,71,58,79,51,58,49,52,45,67,68,76,269,259,222,279,210,269,231,244,241,218,507,201,233,229,278,217,245,287,228,235,215,218,211,195,258,213,256,220,99,83,72,57,62,58,67,59,76,68,62,69,71,65,71,58,80,62,67,55,64,53,60,57,52,64,50,68
"participant _031",36,183.7,98.7,394.8,839.5,8.5,388.7,3.9,608.5,6.2,18.3,184.9,450.8,53.7,72.5,331,331,278,268,271,294,265,235,262,246,253,264,348,236,210,299,256,239,254,302,275,229,258,227,252,215,300,265,108,91,69,102,109,46,81,98,100,93,73,92,90,103,89,87,91,80,84,66,79,75,107,101,94,105,69,93,335,335,230,280,287,291,250,235,309,208,189,245,198,274,248,300,279,264,264,259,302,266,255,276,274,227,232,261,103,94,94,84,80,82,104,83,96,109,101,103,96,97,90,84,75,96,98,89,86,100,105,82,75,65,70,49
"participant _032",35,185.7,98.8,395.6,966.0,9.8,444.4,4.5,712.0,7.2,21.4,216.0,521.6,54.0,73.7,235,226,247,222,243,218,234,207,269,235,197,201,224,223,219,210,282,300,232,293,268,276,204,192,221,241,231,224,85,45,108,79,82,80,63,78,93,83,79,80,79,90,83,66,85,66,79,79,82,64,68,65,72,76,83,81,276,245,281,314,325,359,277,258,322,293,284,249,259,246,253,251,243,185,217,288,179,182,256,244,234,190,236,275,86,72,78,88,78,69,63,72,76,75,68,61,85,74,79,92,75,63,66,69,67,147,68,632,77,71,84,88
"participant _033",31,185.3,79.4,318.0,637.8,8.0,369.2,5.0,511.7,6.4,15.4,193.1,241.7,37.9,80.2,230,222,249,246,247,294,286,292,257,217,224,254,222,249,238,269,232,232,218,279,246,291,240,228,286,266,254,293,75,75,76,52,87,83,84,68,79,64,73,64,66,63,76,69,77,73,62,68,78,70,80,43,74,71,70,71,306,270,316,240,250,255,199,235,263,186,284,270,272,274,278,376,255,267,246,217,247,208,237,250,215,215,219,231,,54,83,84,471,77,110,88,73,84,79,75,92,92,86,94,69,77,123,78,82,72,95,406,74,81,,76
"participant _034",32,187.2,88.3,353.2,688.6,7.8,367.8,4.2,504.3,5.7,15.1,171.3,320.8,46.6,73.2,312,246,258,259,270,307,258,259,262,241,279,281,228,250,268,306,267,285,240,381,283,256,253,239,270,311,271,212,95,101,87,86,85,72,776,100,86,87,100,88,622,78,91,88,89,87,75,75,71,89,72,88,86,88,74,86,268,270,244,274,266,282,218,262,227,221,264,219,242,227,267,231,224,223,230,291,256,219,305,290,224,294,231,251,91,89,81,93,758,897,,108,84,85,102,102,85,80,86,80,83,96,93,84,91,84,91,87,75,83,83,81
"participant _035",29,187.5,74.7,298.8,605.1,8.1,368.0,4.9,502.6,6.7,15.1,201.9,237.2,39.2,83.1,255,259,246,249,301,271,272,257,235,271,240,259,241,250,295,244,243,227,277,281,260,250,249,236,278,248,256,253,117,102,109,99,94,86,95,124,94,84,76,93,86,85,86,66,83,94,83,89,98,103,102,107,109,96,96,94,213,262,320,239,216,306,245,196,215,216,235,220,222,216,226,235,258,247,215,304,236,205,213,215,306,211,218,233,127,162,181,126,102,137,134,115,114,117,103,93,102,95,99,111,420,123,111,103,115,96,100,98,95,87,104,105
"participant _036",24,178.2,84.7,338.8,703.3,8.3,401.9,4.7,558.8,6.6,16.8,197.9,301.4,42.9,79.5,320,258,295,288,274,261,301,317,369,253,279,254,236,248,250,311,238,291,265,241,253,214,286,263,252,373,251,342,123,104,87,85,94,95,99,101,109,77,91,92,108,95,548,95,90,90,81,74,79,83,98,81,95,95,86,96,381,241,220,332,348,311,230,250,308,218,286,289,230,258,288,535,261,228,305,264,240,243,281,299,327,267,257,234,117,89,93,89,81,83,84,93,106,75,82,92,84,98,85,96,75,106,88,96,85,96,79,105,101,542,88,91
"participant _037",22,177.8,76.9,307.6,673.4,8.8,367.8,4.8,521.1,6.8,15.6,203.3,305.7,45.4,77.4,323,260,257,252,227,192,239,324,223,258,265,226,281,285,243,282,234,288,212,277,280,294,247,304,263,266,198,214,209,142,132,118,109,108,106,105,84,102,131,122,104,99,119,107,102,108,97,91,89,63,89,70,94,95,81,86,264,215,213,273,242,247,254,244,196,181,243,209,229,229,230,267,263,264,263,253,264,241,217,281,300,232,224,208,91,116,107,106,83,79,84,78,96,98,67,75,86,76,76,75,45,51,77,67,63,53,53,71,65,69,52,43
"participant _038",18,174.0,92.3,369.2,650.4,7.0,291.2,3.2,459.7,5.0,13.8,149.4,359.2,55.2,70.2,409,224,257,259,227,223,268,242,236,231,289,278,292,216,225,295,225,284,230,301,244,263,220,257,275,245,262,401,120,85,109,104,95,88,109,92,79,92,102,119,126,110,180,140,119,123,472,112,121,126,111,124,163,114,150,152,250,223,275,212,244,330,265,252,241,298,268,302,204,218,227,236,220,294,260,389,295,308,295,356,255,341,267,377,146,108,123,87,107,124,106,108,97,672,91,84,91,100,455,95,112,137,121,140,109,127,119,136,104,111,558,109
"participant _039",35,175.3,84.0,336.0,669.8,8.0,454.5,5.4,574.1,6.8,17.2,205.0,215.3,32.1,85.7,231,245,252,226,254,247,240,244,214,214,235,218,228,212,235,234,278,301,242,264,262,224,233,267,284,254,244,229,110,136,101,109,117,117,111,96,111,120,125,112,109,113,106,103,106,112,80,81,87,83,53,95,130,106,97,110,229,230,225,254,241,251,249,220,227,215,229,208,240,308,287,283,258,300,260,236,276,216,245,243,284,251,253,241,149,107,97,100,98,106,97,90,87,83,94,110,87,98,90,93,87,85,78,90,79,61,84,92,92,96,79,88
"participant _040",31,170.6,67.9,271.6,494.4,7.3,325.6,4.8,423.2,6.2,12.7,187.0,168.8,34.1,85.6,236,245,226,261,245,250,262,277,264,264,245,310,239,248,266,256,254,288,290,271,306,299,278,269,291,243,247,273,110,96,69,66,52,63,79,66,75,103,90,86,87,83,87,90,60,77,87,86,77,96,83,74,57,67,72,63,333,254,265,243,248,283,399,267,329,373,370,327,244,249,266,307,277,253,257,280,274,288,236,232,252,229,230,273,133,92,97,59,79,,104,64,81,128,99,93,92,82,77,60,86,86,75,92,83,94,92,99,93,90,94,88
"participant _041",21,180.9,77.2,308.8,655.0,8.5,375.4,4.9,519.3,6.7,15.6,201.8,279.6,42.7,79.3,345,289,249,325,316,345,278,307,294,277,239,272,255,289,278,327,281,266,307,335,300,285,362,321,363,374,289,253,107,97,83,117,94,99,48,73,90,91,84,76,58,78,74,71,52,81,93,87,89,88,81,87,56,62,84,85,268,248,306,225,334,281,350,253,287,283,263,247,275,391,297,247,303,235,284,253,316,293,221,254,259,326,230,243,104,104,76,73,76,98,96,61,70,80,90,87,80,80,73,88,88,98,67,97,106,125,91,100,70,90,90,93
